,Name,smiles,labels
651,Epoetin Alfa,n,4.902622951
652,Fosfomycin Tromethamine,C[C@@H]1O[C@@H]1P(O)(O)=O.NC(CO)(CO)CO,2.204285714
653,Ocrelizumab,n,532.44
654,Piflufolastat F-18,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)C1=CC=C([18F])N=C1)C(O)=O)C(O)=O,1.82
655,Plicamycin,[H][C@]1(CC2=C(C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@](C)(O)[C@H](O)[C@@H](C)O4)[C@@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O1)C(O)=C1C(C=C(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C(C)=C1O)=C2)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O,9.8
656,Telavancin Hydrochloride,Cl.CCCCCCCCCCNCCN[C@@]1(C)C[C@@H](O[C@@H](C)[C@H]1O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=C2OC3=C(Cl)C=C(C=C3)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]3C(=O)N[C@H]4C(=O)N[C@@H]([C@H](O)C5=CC=C(OC1=CC3=C2)C(Cl)=C5)C(=O)N[C@H](C(O)=O)C1=C(C(O)=C(CNCP(O)(O)=O)C(O)=C1)C1=C(O)C=CC4=C1,8.030536913
657,Vedolizumab,n,404.7854545
658,Tranexamic Acid,NC[C@H]1CC[C@@H](CC1)C(O)=O,5.466
659,Acalabrutinib,CC#CC(=O)N1CCC[C@H]1C1=NC(C2=CC=C(C=C2)C(=O)NC2=NC=CC=C2)=C2N1C=CN=C2N,1.78
660,Epinastine Hydrochloride,Cl.NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,7.80675
661,Evinacumab,n,600
662,Ferumoxides,n,2
663,Recombinant Human C1 Inhibitor,n,31.35384615
664,Saquinavir Mesylate,CS(O)(=O)=O.[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C3C=CC=CC3=N1)[C@@H](C2)C(=O)NC(C)(C)C,7.655
665,Bamlanivimab,n,422.4
666,Sildenafil Citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1NC(=NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,3.425263158
667,Mecasermin Recombinant,n,0.5
668,Cefonicid Sodium,[Na+].O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3CS([O-])(=O)=O)=C(N2C1=O)C([O-])=O)C1=CC=CC=C1,8.6025
669,Insulin Lispro; Insulin Lispro Protamine,n,0.65
670,Raltitrexed,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.8266
671,Lithium Carbonate,[Li+].[O-]C([O-])=O,7.8
672,Cibenzoline,C1CN=C(N1)C1CC1(C1=CC=CC=C1)C1=CC=CC=C1,14.85
673,Acyclovir,NC1=NC2=C(N=CN2COCCO)C(=O)N1,2.33
674,Technetium Tc-99m Red Blood Cell Kit,n,48.18888889
675,Delafloxacin,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.NC1=C(F)C=C(F)C(=N1)N1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CC(O)C3)C(Cl)=C12,8.836363636
676,Argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=C2NCC(C)CC2=CC=C1,0.851294118
677,Fentanyl Citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=CC=C1,4.467277778
678,Digoxin,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,39.16291667
679,Naproxen,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,11
680,Alemtuzumab,n,76.74863636
681,Patisiran Sodium,n,62.53333333
682,Meptazinol,CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1,2.05
683,Brexpiprazole,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,64.9
684,Pyridostigmine Bromide,[Br-].CN(C)C(=O)OC1=C[N+](C)=CC=C1,3.2
685,Fluconazole,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,16.75581395
686,Polidocanol,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.26571375
687,Amitriptyline Hydrochloride,Cl.CN(C)CC\C=C1\C2=C(CCC3=C1C=CC=C3)C=CC=C2,18.95
688,Progesterone,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,0.083
689,Vonicog Alfa,n,17.80636364
690,Doxifluridine,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,0.35
691,Carbamazepine,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,6.983636364
692,Baricitinib,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4.08
693,Amlodipine Besylate,OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,42.28055556
694,Carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.652458333
695,Dexamethasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,3.025
696,Etidronate Disodium,[Na+].CC(O)(P(O)([O-])=O)P(O)([O-])=O,6
697,Immune Globulin (Human),n,484.5131967
698,Brivaracetam,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,9.061818182
699,Abemaciclib,CCN1CCN(CC1)CC1=CC=C(NC2=NC=C(F)C(=N2)C2=CC3=C(N=C(C)N3C(C)C)C(F)=C2)N=C1,18.3
700,Paricalcitol,[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,11.20747664
701,Dapagliflozin Propanediol,CC(O)CO.CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,12.2
702,Atropine; Pralidoxime Chloride,n,6.5
703,"Thallous Chloride, Tl-201",Cl[201Tl],105.6332
704,Bethanidine Sulfate,OS(O)(=O)=O.CN\C(NCC1=CC=CC=C1)=N/C,11.7
705,Clonidine,ClC1=CC=CC(Cl)=C1NC1=NCCN1,9.666666667
706,Gabapentin,NCC1(CCCCC1)CC(O)=O,5.466666667
707,Technetium Tc-99m Sodium Pertechnetate Generator,n,4.190571429
708,Topotecan Hydrochloride,Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,2.85704918
709,Melphalan Flufenamide Hydrochloride,Cl.CCOC(=O)[C@H](CC1=CC=C(F)C=C1)NC(=O)[C@@H](N)CC1=CC=C(C=C1)N(CCCl)CCCl,0.6025
710,Pantoprazole Sodium,[Na+].COC1=C(OC)C(=NC=C1)\C=S([O-])\C1=NC2=CC(OC(F)F)=CC=C2N1,1.081326531
711,Danaparoid Sodium,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)OS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O,19.13272727
712,Ziprasidone Hydrochloride,O.Cl.ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=CC=CC=C12,3.41
713,Interferon Beta-1a,n,2.025
714,Chloroquine Hydrochloride,Cl.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,282
715,Aztreonam,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,2.044773196
716,Desirudin,n,2.205
717,Remimazolam Besylate,OS(=O)(=O)C1=CC=CC=C1.COC(=O)CC[C@@H]1N=C(C2=NC=CC=C2)C2=CC(Br)=CC=C2N2C(C)=CN=C12,0.688
718,Rucaparib Camsylate,[H][C@@]12CC[C@@](CS(O)(=O)=O)(C(=O)C1)C2(C)C.CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23,17
719,Telmisartan,CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O)C1=NC2=CC=CC=C2N1C,22.33478261
720,Moclobemide,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,1.8
721,Ximelagatran,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)\C=N\NO,0.18
722,Olsalazine Sodium,[Na+].OC1=C(C=C(C=C1)\N=N\C1=CC(C([O-])=O)=C(O)C=C1)C([O-])=O,0.913333333
723,Sebelipase Alfa,n,1.2986875
724,Icatibant Acetate,CC(O)=O.[H][C@@]12CCCC[C@]1([H])N([C@@H](C2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C(=O)[C@H]1CC2=CC=CC=C2CN1C(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CS1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N,2.93643913
725,Ondansetron Hydrochloride,Cl.CN1C2=C(C(=O)C(CC2)CN2C=CN=C2C)C2=C1C=CC=C2,4.062727273
726,Oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,3.585
727,Indomethacin Sodium,[Na+].COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC([O-])=O,13.5
728,Sargramostim,n,2
729,Abacavir Sulfate,OS(O)(=O)=O.NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,1.006666667
730,Buprenorphine Hydrochloride; Naloxone Hydrochloride,n,16.5
731,Florbetapir F-18,CNC1=CC=C(C=C1)\C=C\C1=CN=C(OCCOCCOCC[18F])C=C1,1.833
732,Trametinib Dimethyl Sulfoxide,CS(C)=O.CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,349.3333333
733,Frovatriptan Succinate,OC(=O)CCC(O)=O.CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,26
734,Tolvaptan,CC1=C(C=CC=C1)C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCCC(O)C2=C1C=CC(Cl)=C2,3.333333333
735,Technetium Tc-99m Albumin Aggregated,n,10.8
736,Amphotericin B Liposome,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(O)=O,8.149111111
737,Cangrelor,[Na+].CSCCNC1=NC(SCCC(F)(F)F)=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)C(Cl)(Cl)P([O-])([O-])=O)[C@@H](O)[C@H]1O,0.151888889
738,Tisotumab Vedotin,n,97
739,Amphotericin B,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,216.3866667
740,Ofatumumab,n,341.395
741,Tezosentan,COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=NC=C(C=C1)C(C)C)C1=CC(=NC=C1)C1=NN=NN1,3.991666667
742,Loncastuximab Tesirine,n,435.84
743,Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,70.03076923
744,Daunorubicin Citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C1C[C@](O)(C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1=C3O)C(C)=O,22.13730159
745,Glucagon Recombinant,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)[C@H](C)O)[C@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@H](C)O)C(O)=O,0.1848
746,Pentoxifylline,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,1
747,Avelumab,n,104.2668966
748,Ramelteon,CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,1.833333333
749,Clevidipine Butyrate,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0.26658
750,Bepridil Hydrochloride,Cl.CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0.9
751,Warfarin Sodium,[Na+].CC(=O)CC(C1=CC=CC=C1)C1=C([O-])C2=C(OC1=O)C=CC=C2,37.26666667
752,Methadone Hydrochloride,Cl.CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,28.99129032
753,Tesamorelin Acetate,n,0.125
754,Doravirine,CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F,13.10666667
755,Nefopam,CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1,5.1
756,Zolpidem Tartrate,O[C@@H]([C@H](O)C(O)=O)C(O)=O.CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,1.906428571
757,Buprenorphine Hydrochloride,Cl.[H][C@@]1(C[C@@]23CC[C@]1(OC)[C@@H]1OC4=C(O)C=CC5=C4[C@]21CCN(CC1CC1)[C@@H]3C5)[C@](C)(O)C(C)(C)C,5.202222222
758,"Ammonia, N-13",[13NH3],0.0384875
759,Melagatran,NC(=N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(O)=O)C2CCCCC2)C=C1,1.8
760,Omadacycline Tosylate,CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,16.4504
761,Rifamycin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O,3.04
762,Almotriptan Malate,OC(CC(O)=O)C(O)=O.CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,3.4
763,Altretamine,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,6.0935
764,Doxazosin Mesylate,CS(O)(=O)=O.COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,11.319375
765,Obiltoxaximab,n,468.0878049
766,Lidocaine; Prilocaine,n,1.646673077
767,Esomeprazole Sodium,[Na+].COC1=CC2=C([N-]C(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,1.161166667
768,Glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,3.4
769,Mexiletine Hydrochloride,Cl.CC(N)COC1=C(C)C=CC=C1C,12.53333333
770,Fluvoxamine Maleate,OC(=O)\C=C/C(O)=O.COCCCC\C(C1=CC=C(C=C1)C(F)(F)F)=N/OCCN,12
771,Minocycline Hydrochloride,Cl.[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,15
772,Rivastigmine Tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,1.4
773,Mometasone Furoate Monohydrate,O.[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,9.252307692
774,Moxonidine,COC1=C(NC2=NCCN2)C(Cl)=NC(C)=N1,2.155
775,Hydromorphone Hydrochloride,Cl.[H][C@]12CCC(=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4O,2.607692308
776,Rotigotine,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,1.554285714
777,Mirabegron,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,50
778,Ceftizoxime Sodium,[Na+].CO\N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C([O-])=O)/C1=CSC(N)=N1,1.638444444
779,Eribulin Mesylate,CS(O)(=O)=O.[H][C@@]12CC[C@@H]3CC(=O)C[C@H]4[C@H](C[C@H]5O[C@@H](CC[C@@H]6O[C@@H](CC[C@]78C[C@@]9([H])O[C@]([H])([C@@]([H])(O1)[C@@]9([H])O7)[C@@]([H])(O8)[C@@]2([H])O3)CC6=C)C[C@@H](C)C5=C)O[C@H](C[C@H](O)CN)[C@@H]4OC,38.58811881
780,Atropine Sulfate,OS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,4.921135135
781,Tralokinumab,n,468.32
782,Cefepime Hydrochloride,[Cl-].CO\N=C(C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)\C1=CSC(N)=N1,2.527971014
783,Elosulfase Alfa,n,0.333083333
784,Epirubicin Hydrochloride,Cl.COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C1C[C@](O)(C[C@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C1=C3O)C(=O)CO,21.44365385
785,Technetium Tc 99m Teboroxime Kit,n,0.100222222
786,Migalastat Hydrochloride,Cl.OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,4.96
787,Fenoldopam Mesylate,CS(O)(=O)=O.OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,0.358206897
788,Aspirin; Dipyridamole,n,8.424333333
789,Treosulfan,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1.799285714
790,"Strontium Chloride, Sr-89",Cl[89Sr]Cl,586
791,Ketorolac Tromethamine,NC(CO)(CO)CO.OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,5.540769231
792,Cefsulodin,[H][C@@]12SCC(C[N+]3=CC=C(C=C3)C(N)=O)=C(N1C(=O)[C@@H]2NC(=O)C(C1=CC=CC=C1)S(O)(=O)=O)C([O-])=O,5.993333333
793,Mupirocin,[H][C@@]1(C[C@H]2CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]2O)O[C@@]1([H])[C@@H](C)[C@H](C)O,0.333
794,Oliceridine fumarate,OC(=O)\C=C\C(O)=O.COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,2.470931111
795,Desvenlafaxine Succinate,OC(=O)CCC(O)=O.CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,9.813333333
796,Inamrinone Lactate,CC(O)C(O)=O.NC1=CC(=CNC1=O)C1=CC=NC=C1,3.9
797,Propiverine,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,14.55
798,Ifosfamide,ClCCNP1(=O)OCCCN1CCCl,9.51
799,Allopurinol,O=C1NC=NC2=C1C=NN2,0.797
800,Fluorescein Sodium,[Na+].[O-]C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C([O-])C=C1,3
801,Peramivir,O.[H][C@]1([C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O)[C@@H](NC(C)=O)C(CC)CC,16.6325
802,Darbepoetin Alfa,n,21
803,Primaquine Phosphate,OP(O)(O)=O.COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,7.1
804,"Doxorubicin, Liposomal",C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,27.3436365
805,Levobupivacaine Hydrochloride,Cl.CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,1.358526316
806,Diatrizoate Meglumine; Diatrizoate Sodium,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,2
807,Glasdegib,OC(=O)\C=C/C(O)=O.CN1CC[C@H](C[C@@H]1C1=NC2=C(N1)C=CC=C2)NC(=O)NC1=CC=C(C=C1)C#N,14.1
808,Andexanet Alfa,n,6.4974
809,Lanreotide Acetate,CC(O)=O.CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(N)=O)NC(=O)[C@H](N)CC1=CC2=CC=CC=C2C=C1,1.831086957
810,Valproate Sodium,[Na+].CCCC(CCC)C([O-])=O,15.68857143
811,Montelukast Sodium,[Na+].CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC1)CC([O-])=O)C1=CC=CC(\C=C\C2=CC=C3C=CC(Cl)=CC3=N2)=C1,5.084083333
812,Teriparatide (rDNA Origin),CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,0.083
813,Flecainide Acetate,CC(O)=O.FC(F)(F)COC1=CC=C(OCC(F)(F)F)C(=C1)C(=O)NCC1CCCCN1,12.55833333
814,Gadobutrol,[Gd+3].OC[C@H](O)C(CO)N1CCN(CCN(CCN(CC1)CC([O-])=O)CC([O-])=O)CC([O-])=O,1.798571429
815,Alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.828818182
816,Laronidase,n,1.698666667
817,Ramucirumab,n,239.71145
818,Teprotumumab,n,480
819,Fluvastatin Sodium,[Na+].CC(C)N1C2=CC=CC=C2C(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O,18.9
820,Alefacept,n,235.4117647
821,Antivenin (Crotalidae) Polyvalent,n,13.5
822,Ethambutol Hydrochloride,Cl.CC[C@H](CO)NCCN[C@H](CC)CO,9.265
823,Fosnetupitant; Palonosetron Hydrochloride,n,24.68833333
824,Neostigmine Bromide,[Br-].CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1.28
825,Sarilumab,n,74.63
826,Cefazolin Sodium,[Na+].CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=NN=N2)C3=O)C([O-])=O)S1,1.816625
827,Insulin (Human Recombinant),n,0.39
828,Filgrastim,n,3.388066667
829,Indacaterol Maleate,OC(=O)\C=C/C(O)=O.CCC1=CC2=C(CC(C2)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1CC,70.42
830,Suvorexant,C[C@@H]1CCN(CCN1C(=O)C1=CC(C)=CC=C1N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,10.7875
