,Unnamed: 0,Name,smiles,labels,smiles_token,cleaned_smiles
85,85,Silodosin,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=C(OCC(F)(F)F)C=CC=C1,3.607,accepted,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1c(OCC(F)(F)F)cccc1
86,86,Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,2.155,accepted,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
87,87,Dolasetron Mesylate,CS(O)(=O)=O.[H][C@@]12C[C@H](C[C@@H]3C[C@H](C1)C(=O)CN23)OC(=O)C1=CNC2=C1C=CC=C2,5.911578059,accepted,O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2c1cccc2
88,88,Plerixafor,Cl.C1CNCCNCCCN(CCNC1)CC1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,3.15,accepted,c1c(CN2CCCNCCNCCCNCC2)ccc(CN2CCCNCCNCCCNCC2)c1
89,89,Gadofosveset Trisodium,O.[Na+].[O-]C(=O)CN1CCN2C[C@H](COP([O-])(=O)OC3CCC(CC3)(C3=CC=CC=C3)C3=CC=CC=C3)N(CC([O-])=O)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,21.04686047,discarded,
90,90,Oseltamivir Phosphate,OP(O)(O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,2.598285714,accepted,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
91,91,Ecallantide,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)CNC(=O)CNC(=O)[C@H](CC4=CC=C(O)C=C4)NC(=O)[C@@H](NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC3=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC=N3)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N3CCC[C@H]3C(=O)N2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(O)=O)C(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](CC2=CC=CC=C2)NC1=O)[C@@H](C)O)[C@@H](C)CC,1.2855,accepted,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H]4CCCN4C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC3=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O
92,92,Mitoxantrone Hydrochloride,Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C2=O)C(O)=CC=C1O,29.57129041,accepted,O=C1c2c(C(=O)c3c1c(NCCNCCO)ccc3NCCNCCO)c(O)ccc2O
93,93,Oritavancin,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@H]1C(=O)N[C@@H]([C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)C3=CC(Cl)=C(O4)C=C3)C(=O)N[C@H](C(O)=O)C3=C(C(O)=CC(O)=C3)C3=C(O)C=CC1=C3)C(Cl)=C2,192.3,accepted,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4c(c(O)cc(O)c4)-c4c(O)ccc3c4)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3cc(Cl)c(cc3)Oc3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCc5ccc(-c6ccc(Cl)cc6)cc5)[C@@H](O)[C@H](C)O4)c(cc2c3)Oc2ccc(cc2Cl)[C@H]1O
94,94,Ustekinumab,n,468.7871429,discarded,
95,95,Lisuride,[H][C@@]12CC3=CNC4=C3C(=CC=C4)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,1.5,accepted,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4c3c(c[nH]4)C[C@H]2N(C)C1
96,96,Alectinib Hydrochloride,Cl.CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C2=O)C2=C(N1)C=C(C=C2)C#N,11.7,accepted,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1c(C2=O)c2c(cc(C#N)cc2)[nH]1
97,97,Entecavir,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,130,accepted,C=C1[C@@H](n2cnc3c2nc(N)[nH]c3=O)C[C@H](O)[C@H]1CO
98,98,"Estrogens, Conjugated",C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])[C@@H]1CCC2=O.[Na+],3,accepted,C[C@]12CC[C@H]3C(=CCc4c3ccc(OS(=O)(=O)O)c4)[C@@H]1CCC2=O
99,99,Palonosetron Hydrochloride,Cl.[H][C@@]12CCCC3=CC=CC(C(=O)N(C1)[C@@H]1CN4CCC1CC4)=C23,40.86769231,accepted,O=C1c2c3c(ccc2)CCC[C@@H]3CN1[C@@H]1CN2CCC1CC2
100,100,Radium Ra-223 Dichloride,[Cl-].[223Ra++],13.66142857,discarded,
101,101,Atorvastatin Calcium,[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1,21,accepted,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
102,102,Technetium Tc-99m Bicisate Kit,n,20.17774375,discarded,
103,103,Ferric Pyrophosphate Citrate,n,1.358571429,discarded,
104,104,Insulin Aspart,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CNC=N3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC3=CC=CC=C3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC3=CC=C(O)C=C3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)C(=O)N[C@@H](CC(N)=O)C(O)=O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC,0.167,accepted,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C
105,105,"Nitroprusside, Sodium",[Na+].O=N[Fe](C#N)(C#N)(C#N)(C#N)C#N,0.033,discarded,
106,106,Disopyramide Phosphate,OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,6.225,accepted,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ncccc1)C(C)C
107,107,Trovafloxacin Mesylate,CS(O)(=O)=O.[H][C@@]12CN(C[C@]1([H])[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](C)N)C1=C(F)C=C2C(=O)C(=CN(C3=CC=C(F)C=C3F)C2=N1)C(O)=O,9.6,accepted,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(-c5ccc(F)cc5F)c4n3)C[C@@H]21
108,108,Iofetamine Hydrochloride I-123,Cl.CC(C)NC(C)CC1=CC=C([123I])C=C1,9.32,accepted,CC(C)NC(C)Cc1ccc(I)cc1
109,109,Nelarabine,COC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(N)=N1,0.330076923,accepted,COc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2nc(N)n1
110,110,Paclitaxel,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,12.9562908,accepted,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
111,111,Enoxaparin Sodium,C[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O[C@@H]2CC([C@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)O)O[C@H]4[C@@H]([C@H](C=C(O4)C(=O)[O-])O)O)O)NC(=O)C)C(=O)[O-])CO)OC5[C@@H]([C@H]([C@@H](OC5C(=O)[O-])OC6[C@H]7CO[C@H](O7)[C@@H]([C@H]6O)NS(=O)(=O)[O-])O)O)NC(=O)C.[Na+].[Na+].[Na+].[Na+],4.259730769,accepted,CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)O)C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)O)O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)O)=C[C@H](O)[C@H]2O)[C@@H]1O
112,112,Imatinib Mesylate,CS(O)(=O)=O.CN1CCN(CC1)CC1=CC=C(C=C1)C(=O)NC1=CC(NC2=NC(=CC=N2)C2=CN=CC=C2)=C(C)C=C1,21.9,accepted,Cc1c(Nc2nc(-c3cnccc3)ccn2)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1
113,113,Morphine Sulfate,O.OS(O)(=O)=O.[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,4.844035294,accepted,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
114,114,Zoledronic Acid,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,77.56625,accepted,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
115,115,Lodoxamide Tromethamine,NC(CO)(CO)CO.OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0.13,accepted,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1
116,116,Amlodipine Besylate; Valsartan,n,10.66666667,discarded,
117,117,Insulin Lispro (Human Analog),n,0.700526316,discarded,
118,118,Fulvestrant,[H][C@]12CC[C@]3(C)[C@@H](O)CC[C@@]3([H])[C@]1([H])[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=C2C=CC(O)=C1,14.13333333,accepted,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O
119,119,Nitroglycerin,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,0.083,accepted,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
120,120,Metoprolol Fumarate,OC(=O)\C=C\C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,2.388333333,accepted,COCCc1ccc(OCC(O)CNC(C)C)cc1
121,121,Etomidate,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,2.263333333,accepted,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
122,122,Cisapride Monohydrate,O.CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,20,accepted,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC
123,123,Estradiol,[H][C@]12CC[C@]3(C)[C@@H](O)CC[C@@]3([H])[C@]1([H])CCC1=C2C=CC(O)=C1,0.8806,accepted,C[C@]12CC[C@@H]3c4c(cc(O)cc4)CC[C@H]3[C@@H]1CC[C@@H]2O
124,124,Sufentanil Citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CS2)CC1)COC,4.771333333,accepted,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
125,125,Cinacalcet Hydrochloride,Cl.C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=C2C=CC=CC2=CC=C1,19.9,accepted,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
126,126,Rituximab,n,465.5197674,discarded,
127,127,Glycopyrrolate,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,3.205117647,accepted,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
128,128,Nalmefene Hydrochloride,Cl.OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1,10.012,accepted,C=C1CC[C@@]2(O)[C@H]3Cc4c5c(c(O)cc4)O[C@@H]1[C@]52CCN3CC1CC1
129,129,Nesiritide,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(O)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(C)C,0.307433333,accepted,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O
130,130,Amisulpride,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,4.213428571,accepted,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
131,131,Cefuroxime Axetil,CO\N=C(C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)\C1=CC=CO1,1.433333333,accepted,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1
132,132,Dostarlimab,n,598.2,discarded,
133,133,Duloxetine Hydrochloride,Cl.CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,7.08,accepted,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1
134,134,Imiglucerase,n,0.08340625,discarded,
135,135,Lidocaine Hydrochloride,Cl.CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2.060391304,accepted,CCN(CC)CC(=O)Nc1c(C)cccc1C
136,136,Neostigmine Methylsulfate,COS([O-])(=O)=O.CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,1.243264286,accepted,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
137,137,Choline C-11,[Cl-].C[N+](C)([11CH3])CCO,0.4,accepted,C[N+](C)(C)CCO.[Cl-]
138,138,Quinine Sulfate,O.OS(O)(=O)=O.[H][C@@]12CCN(C[C@H]1C=C)[C@@]([H])(C2)[C@H](O)C1=CC=NC2=C1C=C(OC)C=C2,12.3625,accepted,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2c1cc(OC)cc2
139,139,Elotuzumab,n,504.4647059,discarded,
140,140,Moxetumomab Pasudotox,n,1.286608696,discarded,
141,141,Diclofenac Sodium,[Na+].[O-]C(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,1.685866667,accepted,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
142,142,Sermorelin Acetate,O.CC(O)=O.CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O,0.190666667,accepted,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O
143,143,Heparin Sodium,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],2.001909722,accepted,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O
144,144,Alglucosidase Alfa,n,2.506,discarded,
